title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
100,1400,75000,1,7.2,17,18,1,2476,3,1.5,4.0,13.2,570920000.0
93,1383,163000,1,7.2,29,24,1,32,3,1.6,4.0,11.6,337270000.0
211,2013,190000,0,9.6,17,19,1,888,1,2.4,4.0,10.4,2103900000.0
47,2012,167000,0,12.4,24,18,4,3045,5,2.7,4.0,13.5,6044500000.0
113,1402,8000,0,7.9,24,15,1,2070,5,2.0,4.0,8.1,2850300000.0
46,2008,171000,0,7.2,24,24,1,3119,5,1.6,4.0,11.6,1042660000.0
122,1396,85000,0,6.5,24,18,14,2512,1,1.5,4.0,12.0,572960000.0
194,1397,54000,0,6.7,23,19,1,686,1,1.5,4.0,10.2,1246920000.0
212,2014,152000,0,8.1,17,18,1,257,3,2.4,4.0,10.0,2572100000.0
176,1396,127000,1,6.4,17,18,4,1902,2,1.4,4.0,14.1,388548000.0
100,1402,8200,1,7.2,17,18,1,2476,3,1.5,4.0,13.2,656700000.0
15,1398,111000,0,6.1,17,20,1,2144,1,1.5,4.0,12.7,723650000.0
64,1402,9800,0,8.1,8,18,1,2476,3,1.7,4.0,10.5,928788000.0
126,1396,77000,0,7.6,17,18,1,2476,3,2.0,4.0,9.2,1703612000.0
165,1391,335000,1,6.7,17,18,5,2476,2,1.3,4.0,13.8,179740000.0
62,1397,64000,0,7.7,8,18,1,2476,2,1.6,4.0,12.5,663985000.0
204,1398,69000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,330040000.0
184,1400,57000,1,7.5,17,3,1,2175,3,1.6,4.0,13.2,1107630000.0
86,1383,200000,1,13.8,0,18,5,1922,4,2.4,4.0,21.0,353910000.0
184,1388,232000,0,8.2,28,18,1,1421,3,1.6,4.0,15.0,570430000.0
170,1385,188000,1,7.2,28,3,5,2240,3,1.6,4.0,11.6,271425000.0
64,1401,16000,1,7.8,17,18,1,2476,3,1.7,4.0,10.0,828220000.0
114,1400,22000,0,8.1,8,18,1,323,1,1.5,4.0,11.9,1588540000.0
56,1397,33000,0,7.7,24,18,1,1417,1,2.0,4.0,11.7,1205550000.0
178,1400,29000,1,6.6,17,3,1,2476,2,1.6,4.0,11.6,791580000.0
176,1398,130000,1,6.4,24,18,1,1574,2,1.6,4.0,11.6,572650000.0
64,1401,38000,0,7.8,8,18,1,361,3,1.7,4.0,10.0,826670000.0
145,1401,8300,0,8.0,24,18,1,926,1,1.5,4.0,9.0,1339400000.0
91,1400,62000,1,8.3,17,18,1,1464,3,1.8,4.0,13.1,501040000.0
126,1390,200000,0,7.6,24,18,7,627,3,2.0,4.0,9.2,1161100000.0
50,2007,190000,0,8.2,17,24,1,2476,3,2.4,4.0,10.5,1490650000.0
111,1401,35000,0,8.4,17,18,1,2450,5,1.5,4.0,11.6,1475780000.0
178,1400,28000,1,6.6,17,18,1,227,2,1.6,4.0,11.6,779370000.0
174,2010,111000,0,7.2,24,16,1,1104,5,1.6,4.0,11.6,1987800000.0
113,1402,25000,0,7.9,24,11,1,2949,5,2.0,4.0,8.1,2753000000.0
145,1397,69000,0,8.0,8,16,1,2040,1,1.5,4.0,9.0,1066200000.0
177,1395,114000,1,6.6,3,18,12,912,3,1.6,4.0,11.4,524050000.0
73,1401,48000,1,6.8,17,18,1,293,3,1.6,4.0,12.0,571600000.0
176,1390,240000,1,6.4,1,18,12,197,2,1.6,4.0,11.6,307680000.0
176,1398,78200,1,6.4,17,18,2,390,2,1.4,4.0,14.1,458360000.0
91,1399,72800,1,8.3,17,24,1,566,3,1.8,4.0,13.1,453190000.0
49,2008,315000,0,7.2,17,12,1,2476,3,1.6,4.0,11.6,788110000.0
12,1394,200000,1,6.3,29,18,1,2715,2,1.5,4.0,11.8,374560000.0
214,1385,115000,1,7.0,6,12,5,1187,3,1.5,4.0,11.3,302045000.0
212,2017,120000,0,8.1,17,16,1,2319,3,2.4,4.0,9.5,3777000000.0
53,1390,235000,1,6.9,24,3,5,2746,3,1.5,4.0,13.0,251210000.0
46,2008,151000,0,7.2,17,24,14,812,5,1.6,4.0,11.6,1013750000.0
95,1397,153000,0,9.7,24,18,6,1402,1,2.4,4.0,12.0,2152000000.0
86,1402,6000,1,13.8,0,0,1,2537,4,2.4,4.0,21.0,641080000.0
178,1403,900,1,6.6,17,18,1,1434,2,1.6,4.0,11.6,848900000.0
184,1401,33000,1,7.5,17,24,1,168,3,1.6,4.0,13.2,999500000.0
205,1399,17000,1,7.0,24,18,1,2476,2,1.5,4.0,13.0,359660000.0
180,1388,120000,1,7.2,28,18,1,2477,3,1.6,4.0,11.6,398460000.0
161,2010,190000,0,11.5,17,18,1,2476,5,3.8,6.0,8.5,3278800000.0
4,1400,31000,0,9.6,24,12,1,109,1,1.5,4.0,12.7,1325702000.0
146,1397,63000,0,9.7,28,22,1,1371,1,1.8,4.0,10.5,1248400000.0
11,1394,137000,1,6.3,17,18,2,1999,3,1.5,4.0,11.8,389350000.0
112,1401,44500,0,7.0,24,16,1,936,1,1.6,4.0,8.9,2177020000.0
75,1396,224000,1,6.9,17,3,1,1851,3,1.6,4.0,10.2,604270000.0
115,1402,11800,0,7.2,21,18,1,2241,5,1.5,4.0,9.5,1801150000.0
177,1393,187000,1,6.6,17,3,7,931,3,1.6,4.0,11.4,378470000.0
28,1396,70000,0,6.7,24,3,9,2988,3,1.5,4.0,14.0,593820000.0
178,1403,12700,1,6.3,17,18,1,2379,2,1.4,4.0,11.6,606050000.0
123,1392,167000,1,8.2,28,24,14,1263,1,1.8,4.0,13.0,516720000.0
176,1394,190000,1,6.4,17,18,10,3063,2,1.6,4.0,11.6,468650000.0
50,2016,56000,0,7.5,8,12,1,372,3,2.5,4.0,9.3,5490700000.0
58,1396,120000,0,7.6,17,18,1,2898,3,1.8,4.0,10.5,657950000.0
146,1402,16000,0,8.6,17,18,1,1291,1,1.8,4.0,10.5,1349680000.0
140,1381,295000,0,10.7,28,24,7,1786,3,3.0,6.0,9.6,1097050000.0
95,1390,180000,0,9.7,8,18,5,2204,1,2.4,4.0,12.0,1488900000.0
165,1393,100789,1,6.4,17,18,1,2476,2,1.3,4.0,13.4,260100000.0
64,1401,39000,1,7.8,17,18,1,2174,3,1.7,4.0,10.0,825970000.0
216,1397,96000,0,7.9,17,18,1,8,3,2.0,4.0,10.5,1687800000.0
188,1396,280000,0,7.2,24,18,1,2476,1,1.6,4.0,15.0,808750000.0
212,2014,130000,0,8.1,18,18,14,1632,3,2.4,4.0,10.0,2613400000.0
89,1401,28500,1,7.0,17,18,1,2476,3,1.5,4.0,12.8,371665000.0
55,1400,17000,0,7.6,24,18,1,2286,1,1.6,4.0,10.8,1021600000.0
216,1395,125000,0,7.9,24,3,7,486,3,2.0,4.0,10.5,1323190000.0
24,2013,130000,0,6.4,17,24,1,1869,3,2.0,4.0,7.9,5037500000.0
155,2010,120000,0,10.9,8,18,1,2095,1,2.7,6.0,10.5,1756950000.0
38,1400,18000,1,7.1,8,18,1,92,3,1.6,4.0,12.5,674420000.0
167,1397,180000,1,6.4,17,23,3,2481,3,1.3,4.0,13.4,255880000.0
175,1397,106000,0,6.7,17,23,6,1478,1,1.6,4.0,8.2,1610944000.0
116,2014,200000,0,7.9,17,24,1,2941,3,2.5,4.0,9.8,2475400000.0
63,1394,195000,1,7.7,17,24,5,1958,3,1.7,4.0,13.5,495890000.0
184,1401,15000,1,7.0,17,24,1,198,3,1.8,4.0,12.0,947460000.0
69,1401,45000,0,8.3,17,18,1,922,1,2.0,4.0,10.5,2001922000.0
155,2009,220000,0,10.9,28,1,1,167,1,2.7,6.0,10.5,1425450000.0
193,1400,61000,0,9.0,17,20,1,2476,1,2.0,4.0,12.8,1384072000.0
184,1399,40000,1,7.5,17,24,1,1375,3,1.6,4.0,13.2,1122970000.0
177,1395,150000,1,6.6,17,18,6,2764,3,1.6,4.0,11.4,488820000.0
113,1402,9400,0,7.9,24,15,1,2476,5,2.0,4.0,8.1,2841200000.0
180,1395,210000,1,9.0,28,24,10,2476,3,1.8,4.0,11.0,415660000.0
158,2015,130000,0,9.4,17,18,4,533,1,2.4,4.0,11.6,2726050000.0
184,1380,280000,1,9.1,24,18,3,1539,3,1.8,4.0,11.0,190700000.0
176,1401,26500,1,6.4,17,18,1,1505,2,1.4,4.0,14.1,645330000.0
56,1400,14000,0,7.7,8,3,1,2854,1,2.0,4.0,11.7,1366650000.0
9,1389,218000,1,3.7,17,12,1,2794,2,0.8,3.0,18.7,163250000.0
10,1396,89000,1,4.2,17,18,13,2479,2,1.0,3.0,18.7,298940000.0
36,1402,17000,0,7.3,24,18,1,636,3,1.6,4.0,13.0,863190000.0
166,1397,40000,1,6.4,17,18,1,699,3,1.3,4.0,13.4,344940000.0
32,2012,130000,0,6.9,17,18,14,237,3,1.8,4.0,7.8,5197800000.0
178,1399,90000,1,6.6,24,18,1,1841,2,1.6,4.0,11.6,785650000.0
190,1401,16800,0,6.9,17,18,1,840,3,1.5,4.0,10.1,1183830000.0
15,1401,19500,1,7.2,17,18,1,3028,1,1.6,4.0,11.6,760780000.0
204,1398,74500,1,7.0,0,18,1,217,2,1.5,4.0,13.0,331020000.0
176,1395,163000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,402990000.0
205,1400,27500,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,376100000.0
176,1381,360000,1,6.4,24,18,11,1839,2,1.4,4.0,14.1,196870000.0
189,1398,120000,1,5.7,24,18,1,2476,3,1.5,4.0,10.5,678690000.0
211,2010,130000,0,7.2,17,18,12,2781,1,1.6,4.0,11.6,1514160000.0
91,1399,70000,1,8.3,17,24,1,661,3,1.8,4.0,13.1,457410000.0
140,1388,200000,0,10.7,17,24,1,1911,3,3.0,6.0,9.6,1232570000.0
178,1401,18000,1,6.6,17,3,1,380,2,1.6,4.0,11.6,757390000.0
146,1397,105000,0,9.7,17,20,1,2355,1,1.8,4.0,10.5,1227310000.0
176,1400,17000,1,6.4,29,18,1,1335,2,1.4,4.0,14.1,517870000.0
209,1402,19000,1,7.2,24,18,1,3122,4,2.0,4.0,11.6,1012600000.0
215,2017,70000,0,7.2,17,18,1,2476,3,2.0,4.0,10.5,2384700000.0
193,1399,93000,0,9.0,17,18,1,2296,1,2.0,4.0,12.8,1301570000.0
64,1401,13400,0,7.8,24,18,1,85,3,1.7,4.0,10.0,847830000.0
9,1389,143000,1,3.7,0,24,1,1541,2,0.8,3.0,18.7,174740000.0
159,2009,225000,0,8.7,17,18,7,2453,3,2.4,4.0,9.0,1851250000.0
184,1399,51000,1,7.5,28,24,1,1413,3,1.6,4.0,13.2,1117360000.0
184,1401,58000,1,7.5,17,24,1,1373,3,1.6,4.0,13.2,1037420000.0
176,1396,48000,1,6.4,0,18,1,1996,2,1.4,4.0,14.1,438610000.0
104,1402,20000,0,7.2,17,18,1,2017,4,2.0,4.0,11.6,1066780000.0
63,1399,73000,1,7.7,24,23,1,2907,3,1.7,4.0,13.5,577520000.0
95,1396,40000,0,9.7,24,18,1,439,1,2.4,4.0,12.0,2629800000.0
15,1400,21000,0,6.1,29,18,1,717,1,1.5,4.0,12.7,829350000.0
193,1399,98000,0,9.0,24,19,1,928,1,2.0,4.0,12.8,1299400000.0
166,1390,250000,1,6.7,17,24,7,1062,3,1.3,4.0,13.8,176530000.0
63,1397,71000,1,7.7,28,18,1,207,3,1.7,4.0,13.5,581300000.0
176,1397,150000,1,6.4,17,18,14,1968,2,1.4,4.0,14.1,406710000.0
78,1395,154000,0,8.0,24,18,1,2667,2,1.6,4.0,11.5,901610000.0
176,1396,120000,1,6.4,24,18,1,2178,2,1.6,4.0,11.6,544440000.0
177,1390,146000,0,7.3,17,3,1,785,3,1.6,4.0,12.6,472750000.0
60,2013,198000,1,7.2,27,3,4,3109,3,1.8,4.0,12.0,497940000.0
159,2007,238000,0,8.6,16,24,12,48,3,2.4,4.0,10.0,1100722000.0
43,2017,67000,0,8.1,24,16,1,2088,1,2.5,4.0,9.7,3847300000.0
170,1385,160000,1,7.2,29,23,9,22,3,1.6,4.0,11.6,308580000.0
7,2015,260000,0,7.7,24,18,7,2969,3,1.8,4.0,9.9,1778070000.0
178,1402,12000,1,6.6,24,3,1,1221,2,1.6,4.0,11.6,787600000.0
158,2010,174000,0,10.3,22,15,4,220,1,3.5,6.0,8.0,2750600000.0
94,1400,80000,1,7.3,17,18,1,2332,3,1.7,4.0,12.0,569250000.0
46,2007,200000,0,7.2,28,18,1,3123,5,1.6,4.0,11.6,1066510000.0
9,1392,107664,1,3.7,17,24,4,1057,2,0.8,3.0,18.7,162970000.0
142,1386,200000,1,13.0,17,3,1,2758,4,2.4,4.0,13.5,1013350000.0
160,2017,95000,0,4.7,18,8,1,2346,3,2.0,4.0,9.3,3567100000.0
126,1396,56000,0,7.6,17,18,1,269,3,2.0,4.0,9.2,1793600000.0
9,1386,180000,1,3.7,28,19,1,2476,2,0.8,3.0,18.7,133315000.0
69,1402,10000,0,8.3,24,16,1,2476,1,2.0,4.0,10.5,2149900000.0
94,1396,290000,1,7.5,17,18,4,307,3,1.7,4.0,12.0,410840000.0
150,2019,65000,0,8.3,17,18,1,3075,3,2.4,4.0,9.7,4266600000.0
19,1402,12000,1,7.2,24,18,1,1861,1,1.6,4.0,11.6,1064390000.0
176,1387,250000,0,7.1,24,18,14,853,2,1.6,4.0,13.4,390750000.0
178,1397,99000,1,6.6,24,18,1,1046,2,1.6,4.0,11.6,746780000.0
206,1401,31000,1,7.1,17,12,1,3031,2,1.5,4.0,13.0,371770000.0
193,1395,70000,0,9.0,24,18,1,2814,1,2.0,4.0,12.8,1146300000.0
184,1400,134000,1,7.5,17,24,1,1374,3,1.6,4.0,13.2,749370000.0
64,1399,22700,0,7.8,24,18,1,2400,3,1.7,4.0,10.0,797150000.0
204,1399,35000,1,7.0,24,18,1,600,2,1.5,4.0,13.0,355440000.0
54,1400,19800,1,6.9,17,18,1,1610,2,1.5,4.0,13.0,365710000.0
218,2017,121000,0,8.8,17,16,1,2122,1,2.4,4.0,11.1,4422800000.0
170,1382,5000,1,7.2,17,3,7,2476,3,1.6,4.0,11.6,309560000.0
75,1393,194000,1,6.9,29,3,7,1250,3,1.6,4.0,10.2,452160000.0
161,2012,315000,0,11.5,24,18,1,1884,5,3.8,6.0,8.5,3532500000.0
96,2015,180000,0,7.2,24,18,1,2370,1,1.6,4.0,11.6,1554650000.0
176,1380,108000,1,6.4,6,0,1,2997,2,1.4,4.0,14.1,253140000.0
113,1402,12000,0,7.9,24,19,1,1229,5,2.0,4.0,8.1,2835700000.0
191,1402,11000,0,6.9,17,18,1,3018,3,1.5,4.0,10.1,1231680000.0
49,2007,260000,0,7.2,16,24,1,1488,3,1.6,4.0,11.6,782400000.0
44,2003,300000,0,7.2,8,23,4,473,5,1.6,4.0,11.6,1032560000.0
178,1402,10000,1,6.6,24,18,1,614,2,1.6,4.0,11.6,777290000.0
212,2014,120000,0,8.1,24,18,6,1679,3,2.4,4.0,10.0,2640200000.0
90,1402,14550,1,6.9,17,18,1,885,3,1.5,4.0,12.8,398150000.0
126,1396,132000,0,7.6,17,18,1,2647,3,2.0,4.0,9.2,1588700000.0
197,1399,27000,1,7.2,17,18,1,3073,4,1.6,4.0,11.6,1223080000.0
146,1397,105000,0,9.7,17,16,4,385,1,1.8,4.0,10.5,1119230000.0
176,1389,167000,1,6.4,8,9,7,2931,2,1.4,4.0,14.1,320570000.0
146,1401,70000,0,8.6,24,18,1,920,1,1.8,4.0,10.5,1196970000.0
176,1401,31000,1,6.4,17,18,1,2157,2,1.4,4.0,14.1,551360000.0
205,1401,18600,1,7.0,17,14,1,1697,2,1.5,4.0,13.0,375440000.0
49,2009,212000,0,7.2,17,24,4,1398,3,1.6,4.0,11.6,960310000.0
203,1401,17000,0,7.0,17,18,1,3024,2,1.5,4.0,13.6,466610000.0
101,1401,85000,0,7.3,6,18,1,1734,1,1.6,4.0,15.5,1072200000.0
88,2017,113000,0,7.2,17,18,1,1228,1,1.6,4.0,12.5,1614500000.0
55,1402,19000,0,7.6,17,3,1,2476,1,1.6,4.0,10.8,1096860000.0
182,1385,285000,1,7.2,33,18,7,1614,3,1.6,4.0,11.6,298380000.0
150,2010,228000,0,10.0,6,1,3,1750,3,3.3,6.0,8.2,2187650000.0
177,1399,57500,1,6.6,17,18,1,1590,3,1.6,4.0,11.4,809370000.0
176,1398,102000,1,6.4,17,18,1,898,2,1.4,4.0,14.1,467130000.0
43,2017,49000,0,8.1,24,20,1,2091,1,2.5,4.0,9.7,3998700000.0
176,1393,99000,1,6.4,17,18,6,423,2,1.6,4.0,11.6,412390000.0
146,1399,36000,0,9.7,17,18,1,1593,1,1.8,4.0,10.5,1264450000.0
95,1389,423000,0,9.7,17,18,8,2771,1,2.4,4.0,12.0,1226150000.0
91,1391,220000,1,7.5,17,24,9,1616,3,1.7,4.0,12.0,312750000.0
150,2019,98000,0,8.3,17,18,1,465,3,2.4,4.0,9.7,3986700000.0
15,1397,69000,0,6.1,0,18,1,11,1,1.5,4.0,12.7,671510000.0
90,1400,1700,1,6.9,17,18,1,294,3,1.5,4.0,12.8,376410000.0
188,1398,44000,0,7.2,17,18,6,170,1,1.6,4.0,15.0,873500000.0
176,1400,51000,1,6.4,17,18,11,1012,2,1.4,4.0,14.1,481520000.0
155,2017,6000,0,8.3,17,18,1,2476,1,2.0,4.0,11.8,3926000000.0
146,1400,38000,0,8.6,17,18,1,1170,1,1.8,4.0,10.5,1276980000.0
170,1383,350000,1,7.2,17,18,7,2812,3,1.6,4.0,11.6,286770000.0
63,1398,85000,1,7.7,29,23,1,2843,3,1.7,4.0,13.5,584600000.0
9,1390,148000,1,3.7,28,3,7,904,2,0.8,3.0,18.7,150690000.0
211,2016,97000,0,9.6,24,18,1,2476,1,2.4,4.0,10.4,3741400000.0
190,1400,105000,0,6.9,24,18,1,1393,3,1.5,4.0,9.8,903390000.0
176,1398,109000,1,6.4,17,18,14,3076,2,1.4,4.0,14.1,441880000.0
178,1397,120000,0,7.1,24,3,11,1889,2,1.6,4.0,12.6,515100000.0
64,1396,101000,1,7.9,8,18,1,1481,3,1.7,4.0,13.5,641550000.0
140,1383,290000,0,10.7,28,12,7,515,3,3.0,6.0,9.6,1106650000.0
147,2011,10000,0,6.7,17,18,1,126,2,1.6,4.0,12.1,1400200000.0
86,1385,256463,1,13.8,0,0,4,46,4,2.4,4.0,21.0,381190000.0
204,1400,85000,1,7.0,17,18,11,251,2,1.5,4.0,13.0,347472000.0
56,1398,14000,0,7.7,24,18,1,1,1,2.0,4.0,11.7,1260450000.0
184,1402,11000,1,7.0,17,18,1,343,3,1.8,4.0,12.0,957000000.0
214,1390,25000,1,7.0,17,3,5,401,3,1.5,4.0,11.3,424375000.0
91,1395,170000,1,8.3,17,24,1,872,3,1.8,4.0,13.1,423880000.0
127,1380,291000,1,7.2,16,18,7,2291,3,1.6,4.0,11.6,314110000.0
188,1397,86500,0,7.2,17,18,1,619,1,1.6,4.0,15.0,888090000.0
27,1400,30000,0,6.5,17,18,1,2743,2,1.65,4.0,13.1,963360000.0
184,1390,300000,1,8.1,17,24,7,2551,3,1.8,4.0,9.0,519220000.0
43,2018,40000,0,8.1,8,16,1,2476,1,2.5,4.0,9.7,4358900000.0
152,2018,90000,0,7.5,18,18,1,3007,3,2.0,4.0,9.6,2366800000.0
155,2011,152000,0,9.6,17,18,1,411,1,2.4,4.0,10.4,2034900000.0
211,2008,3000,0,7.2,8,18,1,2476,1,1.6,4.0,11.6,1247600000.0
115,1402,17000,0,7.2,24,18,1,837,5,1.5,4.0,9.5,1791450000.0
28,1400,6000,0,6.5,17,18,1,2476,3,1.65,4.0,13.5,967450000.0
80,2008,214000,0,7.2,24,24,14,2720,3,1.6,4.0,11.6,764050000.0
45,2010,250000,1,7.2,18,16,1,2849,4,1.6,4.0,11.6,1239960000.0
91,1385,400000,1,8.3,8,24,3,2476,3,1.8,4.0,13.1,202910000.0
176,1397,62000,1,6.4,17,3,1,2699,2,1.4,4.0,14.1,443270000.0
176,1381,380000,1,6.4,24,18,5,2552,2,1.4,4.0,14.1,187300000.0
29,1397,68000,0,6.5,17,18,1,2016,1,1.65,4.0,12.5,758760000.0
74,2017,90000,0,6.2,17,18,14,382,3,1.6,4.0,7.7,3455300000.0
79,1391,53000,0,7.8,8,24,1,718,3,2.0,4.0,9.4,1356700000.0
176,1393,112243,1,6.4,21,18,7,199,2,1.6,4.0,11.6,366410000.0
56,1396,140000,0,7.7,17,18,2,518,1,2.0,4.0,11.7,1022340000.0
9,1392,120000,1,3.7,17,24,1,2476,2,1.1,4.0,13.0,223340000.0
204,1399,79000,1,7.0,17,18,14,2031,2,1.5,4.0,13.0,333190000.0
178,1402,25000,1,6.6,24,18,1,825,2,1.6,4.0,11.6,764930000.0
152,2014,166000,0,7.1,17,18,14,2097,3,1.8,4.0,10.5,1707700000.0
28,1397,120000,0,6.5,8,18,1,635,3,1.65,4.0,13.5,690750000.0
77,1396,75000,0,8.3,17,3,11,1735,2,1.6,4.0,11.5,879180000.0
184,1396,200000,1,9.1,17,18,14,341,3,1.8,4.0,11.0,613150000.0
43,2017,41000,0,8.1,17,15,1,357,1,2.5,4.0,9.7,4242900000.0
64,1399,75000,0,7.8,17,18,1,2476,3,1.7,4.0,10.0,754800000.0
176,1398,119000,1,6.4,17,3,4,2826,2,1.6,4.0,11.6,561990000.0
178,1398,70000,0,7.1,17,18,1,2476,2,1.6,4.0,12.6,570800000.0
175,1397,60000,0,6.7,24,15,12,2476,1,1.6,4.0,8.2,1655140000.0
214,1389,255000,1,7.0,29,3,5,2476,3,1.5,4.0,11.3,348165000.0
208,1401,20000,0,8.6,24,18,1,843,5,1.5,4.0,11.6,1368650000.0
145,1402,8641,0,8.0,17,18,1,1873,1,1.5,4.0,9.0,1366250000.0
55,1400,21000,0,7.6,17,18,1,115,1,1.6,4.0,10.8,1010640000.0
150,2009,210000,0,10.0,17,24,4,2476,3,3.3,6.0,8.2,2186980000.0
177,1390,290000,1,6.6,17,18,0,2565,3,1.6,4.0,11.4,354340000.0
155,2013,74000,0,9.6,8,18,1,1687,1,2.4,4.0,10.4,2306250000.0
15,1400,42000,1,5.9,17,18,1,835,1,1.5,4.0,12.0,733360000.0
90,1402,36000,1,7.4,17,18,1,2476,3,1.5,4.0,13.6,532490000.0
177,1394,218000,1,6.6,24,18,4,594,3,1.6,4.0,11.4,475100000.0
128,1389,211000,1,7.2,0,18,11,2476,4,1.6,4.0,11.6,302900000.0
202,1402,7000,1,7.2,17,18,1,101,2,1.6,4.0,11.6,997280000.0
36,1402,4500,0,7.3,17,3,1,989,3,1.6,4.0,13.0,884380000.0
4,1399,100000,0,9.6,17,18,1,2508,1,1.5,4.0,12.7,1226514000.0
116,2010,295000,0,7.2,17,24,7,2942,3,1.6,4.0,11.6,1046630000.0
36,1401,40000,0,7.3,24,18,1,2709,3,1.6,4.0,13.0,790000000.0
219,2011,105000,0,12.8,24,18,1,1341,5,4.6,8.0,7.0,4926800000.0
28,1396,180000,0,6.7,17,18,11,2904,3,1.5,4.0,14.0,608770000.0
71,1393,160000,1,6.9,0,18,4,2295,3,1.6,4.0,12.0,344260000.0
176,1396,130000,1,6.4,8,18,1,2303,2,1.6,4.0,11.6,535570000.0
91,1400,70000,1,8.3,17,3,1,306,3,1.8,4.0,13.1,508560000.0
176,1396,168000,1,6.4,17,18,1,823,2,1.4,4.0,14.1,400400000.0
54,1398,85600,1,6.9,17,3,1,2476,2,1.5,4.0,13.0,330920000.0
212,2014,182000,0,8.1,17,18,1,735,3,2.4,4.0,10.0,2505300000.0
68,1400,34000,0,7.3,8,18,1,2862,1,1.5,4.0,13.0,1667500000.0
194,1397,63000,0,6.7,22,15,1,2915,1,1.5,4.0,10.2,1257410000.0
36,1402,1500,0,7.3,24,18,1,2317,3,1.6,4.0,13.0,889900000.0
9,1390,109000,1,3.7,17,15,1,2221,2,0.8,3.0,18.7,175070000.0
64,1401,20000,0,7.8,17,18,1,1523,3,1.7,4.0,10.0,834000000.0
53,1400,19600,1,6.9,17,12,1,387,3,1.5,4.0,13.0,358850000.0
170,1384,188000,1,7.2,24,3,5,1396,3,1.6,4.0,11.6,269200000.0
114,1401,28000,0,8.1,24,18,1,3058,1,1.5,4.0,11.9,1601480000.0
54,1401,35000,1,6.9,17,18,1,2266,2,1.5,4.0,13.0,367990000.0
56,1402,9000,0,7.2,8,18,1,1185,1,1.5,4.0,11.6,1340210000.0
75,1392,144000,1,6.9,17,12,11,1829,3,1.6,4.0,10.2,443860000.0
18,1399,7500,0,8.5,17,18,8,145,1,2.0,4.0,13.4,1041162000.0
2,2015,79000,0,6.0,17,19,4,420,2,1.4,4.0,7.7,1618600000.0
15,1401,23000,0,7.2,17,24,1,2635,1,1.6,4.0,11.6,992940000.0
176,1399,106000,1,6.4,17,3,1,1711,2,1.4,4.0,14.1,462150000.0
94,1401,38000,1,7.5,24,18,1,2722,3,1.7,4.0,12.8,680260000.0
91,1400,54000,1,8.3,0,24,1,2476,3,1.8,4.0,13.1,502990000.0
71,1392,146000,1,6.9,17,18,1,2824,3,1.6,4.0,12.0,372575000.0
184,1401,27000,1,7.5,17,24,1,2409,3,1.6,4.0,13.2,1053910000.0
166,1395,160000,1,6.4,28,12,7,3047,3,1.3,4.0,13.4,229753000.0
16,1401,28000,0,7.2,17,18,1,397,1,1.0,3.0,11.6,1318350000.0
62,1397,98000,0,7.7,24,18,12,210,2,1.6,4.0,12.5,612970000.0
55,1402,7900,0,7.6,17,18,1,1324,1,1.6,4.0,10.8,1104790000.0
53,1396,140000,1,6.9,29,12,1,1762,3,1.5,4.0,13.0,293310000.0
176,1392,135000,1,6.4,24,18,14,1251,2,1.6,4.0,11.6,349730000.0
178,1401,17500,1,6.6,24,18,14,2476,2,1.6,4.0,11.6,731810000.0
74,2018,39000,0,6.2,18,18,1,1742,3,1.6,4.0,7.7,4021750000.0
16,1401,50000,0,7.2,24,18,1,2476,1,1.0,3.0,11.6,1315260000.0
178,1401,10000,0,7.4,24,18,1,2807,2,1.6,4.0,12.6,658336000.0
100,1400,45000,1,7.2,2,18,1,141,3,1.5,4.0,13.2,585980000.0
93,1386,306000,1,7.2,24,24,13,2507,3,1.6,4.0,11.6,311922000.0
86,1385,300000,1,13.8,0,0,5,47,4,2.4,4.0,21.0,368440000.0
64,1401,14000,0,7.8,24,18,1,2312,3,1.7,4.0,10.0,839670000.0
176,1382,300000,1,6.4,17,18,7,2586,2,1.4,4.0,14.1,191420000.0
138,2017,38000,0,6.5,24,18,1,1059,1,1.62,4.0,8.4,3039350000.0
173,1384,250000,1,7.2,17,23,5,1189,3,1.6,4.0,11.6,294490000.0
93,1384,400000,1,7.2,8,4,1,2358,3,1.6,4.0,11.6,314550000.0
38,1402,25000,1,7.1,7,18,1,1484,3,1.6,4.0,12.5,709630000.0
73,1401,42000,1,6.8,17,18,1,2851,3,1.6,4.0,12.0,639570000.0
178,1401,49000,1,6.6,8,18,1,3120,2,1.6,4.0,11.6,758200000.0
204,1399,65000,1,7.0,17,23,1,2476,2,1.5,4.0,13.0,338890000.0
105,2018,55000,0,7.7,8,18,1,2418,1,2.0,4.0,7.7,5917800000.0
88,2017,80000,0,7.2,16,18,1,1721,1,1.6,4.0,12.5,1689850000.0
176,1396,150000,1,6.4,17,18,4,42,2,1.4,4.0,14.1,393340000.0
189,1395,78000,0,6.0,17,18,1,2098,3,1.5,4.0,11.8,676450000.0
62,1396,150000,0,7.7,24,18,1,2518,2,1.6,4.0,12.5,600470000.0
109,1402,20800,0,7.0,8,3,1,2708,1,1.6,4.0,8.0,2290900000.0
178,1398,89000,0,7.1,17,18,1,1910,2,1.6,4.0,12.6,583760000.0
